datetime,low,high,open,close,volumefrom,volumeto
2021-12-01 14:00:00,4.53e-05,4.67e-05,4.58e-05,4.639e-05,451454028559.79,20743906.34
2021-12-01 15:00:00,4.61e-05,4.769e-05,4.639e-05,4.709e-05,461614145573.64,21625765.11
2021-12-01 16:00:00,4.64e-05,4.75e-05,4.709e-05,4.669e-05,301910474489.6,14157625.7
2021-12-01 17:00:00,4.57e-05,4.71e-05,4.669e-05,4.59e-05,276832083176.46,12845872.38
2021-12-01 18:00:00,4.56e-05,4.63e-05,4.59e-05,4.57e-05,210615221130.48,9667860.5
2021-12-01 19:00:00,4.5e-05,4.589e-05,4.57e-05,4.55e-05,267481402998.4,12153726.38
2021-12-01 20:00:00,4.411e-05,4.55e-05,4.55e-05,4.45e-05,437806031528.36,19622007.79
2021-12-01 21:00:00,4.35e-05,4.45e-05,4.45e-05,4.42e-05,539853978106.89,23752225.92
2021-12-01 22:00:00,4.36e-05,4.43e-05,4.42e-05,4.4e-05,303565023920.47,13336465.29
2021-12-01 23:00:00,4.37e-05,4.439e-05,4.4e-05,4.42e-05,293134845272.7,12911966.8
2021-12-02 00:00:00,4.191e-05,4.42e-05,4.42e-05,4.26e-05,611379155731.23,26200998.89
2021-12-02 01:00:00,4.24e-05,4.32e-05,4.26e-05,4.309e-05,337553300811.41,14460405.6
2021-12-02 02:00:00,4.241e-05,4.31e-05,4.309e-05,4.26e-05,283391146160.83,12098828.79
2021-12-02 03:00:00,4.111e-05,4.27e-05,4.26e-05,4.2e-05,506909776266.84,21163453.81
2021-12-02 04:00:00,4.18e-05,4.28e-05,4.2e-05,4.259e-05,221193127098.6,9390522.52
2021-12-02 05:00:00,4.24e-05,4.33e-05,4.259e-05,4.291e-05,266385388999.14,11424609.86
2021-12-02 06:00:00,4.26e-05,4.31e-05,4.291e-05,4.29e-05,153320472364.78,6565160.34
2021-12-02 07:00:00,4.271e-05,4.339e-05,4.29e-05,4.28e-05,98413376004.9,4236507.67
2021-12-02 08:00:00,4.271e-05,4.359e-05,4.28e-05,4.319e-05,138413347910.83,5969098.54
2021-12-02 09:00:00,4.231e-05,4.32e-05,4.319e-05,4.3e-05,125863078169.85,5390903.55
2021-12-02 10:00:00,4.26e-05,4.349e-05,4.3e-05,4.26e-05,132040929515.54,5683975.18
2021-12-02 11:00:00,4.201e-05,4.28e-05,4.26e-05,4.23e-05,143712172495.71,6099043.82
2021-12-02 12:00:00,4.181e-05,4.259e-05,4.23e-05,4.23e-05,200120208868.11,8453816.27
2021-12-02 13:00:00,4.23e-05,4.289e-05,4.23e-05,4.26e-05,164184898372.4,6988168.87
2021-12-02 14:00:00,4.241e-05,4.329e-05,4.26e-05,4.32e-05,194383268373.59,8346665.54
2021-12-02 15:00:00,4.25e-05,4.36e-05,4.32e-05,4.28e-05,233650415943.83,10058306.19
2021-12-02 16:00:00,4.181e-05,4.289e-05,4.28e-05,4.24e-05,282203192816.5,11932142.05
2021-12-02 17:00:00,4.23e-05,4.31e-05,4.24e-05,4.26e-05,245551871574.79,10479006.26
2021-12-02 18:00:00,4.2e-05,4.269e-05,4.26e-05,4.25e-05,218354162119.77,9239379.96
2021-12-02 19:00:00,4.2e-05,4.259e-05,4.25e-05,4.229e-05,182108485339.33,7695870.47
2021-12-02 20:00:00,4.2e-05,4.269e-05,4.229e-05,4.25e-05,138570245247.89,5869202.67
2021-12-02 21:00:00,4.22e-05,4.269e-05,4.25e-05,4.24e-05,133858790839.1,5682210.29
2021-12-02 22:00:00,4.22e-05,4.3e-05,4.24e-05,4.27e-05,165238455376.46,7031639.01
2021-12-02 23:00:00,4.21e-05,4.289e-05,4.27e-05,4.229e-05,152781136006.07,6490184.01
2021-12-03 00:00:00,4.181e-05,4.24e-05,4.229e-05,4.201e-05,170556484697.21,7172499.1
2021-12-03 01:00:00,4.201e-05,4.29e-05,4.201e-05,4.221e-05,179553636049.82,7615006.88
2021-12-03 02:00:00,4.121e-05,4.24e-05,4.221e-05,4.15e-05,239558744506.12,10022327.32
2021-12-03 03:00:00,4.072e-05,4.159e-05,4.15e-05,4.111e-05,374517624851.34,15435167.45
2021-12-03 04:00:00,4.09e-05,4.15e-05,4.111e-05,4.13e-05,230983892783.24,9525715.12
2021-12-03 05:00:00,4.1e-05,4.149e-05,4.13e-05,4.129e-05,159589605928.98,6578598.88
2021-12-03 06:00:00,4.11e-05,4.18e-05,4.129e-05,4.179e-05,125753365195.99,5212324.33
2021-12-03 07:00:00,4.141e-05,4.2e-05,4.179e-05,4.18e-05,120993687963.71,5047180.44
2021-12-03 08:00:00,4.141e-05,4.199e-05,4.18e-05,4.179e-05,93083695177.11,3875913.95
2021-12-03 09:00:00,4.12e-05,4.179e-05,4.179e-05,4.14e-05,72016648962.14,2984546.71
2021-12-03 10:00:00,4.14e-05,4.2e-05,4.14e-05,4.17e-05,100407717699.08,4191897.33
2021-12-03 11:00:00,4.16e-05,4.429e-05,4.17e-05,4.42e-05,314987873243.02,13589339.48
2021-12-03 12:00:00,4.31e-05,4.499e-05,4.42e-05,4.421e-05,679711963939.0,30015341.32
2021-12-03 13:00:00,4.371e-05,4.469e-05,4.421e-05,4.429e-05,330952196693.52,14609886.04
2021-12-03 14:00:00,4.22e-05,4.429e-05,4.429e-05,4.24e-05,504808713387.06,21735037.04
2021-12-03 15:00:00,4.161e-05,4.26e-05,4.24e-05,4.19e-05,256474266327.76,10811931.64
2021-12-03 16:00:00,4.001e-05,4.2e-05,4.19e-05,4.061e-05,660806908577.65,26958648.1
2021-12-03 17:00:00,4.02e-05,4.149e-05,4.061e-05,4.139e-05,352270072260.84,14465821.32
2021-12-03 18:00:00,4.081e-05,4.189e-05,4.139e-05,4.159e-05,270856396126.63,11231062.24
2021-12-03 19:00:00,4.011e-05,4.159e-05,4.159e-05,4.021e-05,375553550268.93,15278337.53
2021-12-03 20:00:00,3.923e-05,4.079e-05,4.021e-05,4.069e-05,687185281241.5,27550004.85
2021-12-03 21:00:00,4.05e-05,4.139e-05,4.069e-05,4.1e-05,232133749816.01,9526902.93
2021-12-03 22:00:00,4.021e-05,4.1e-05,4.1e-05,4.04e-05,206118070392.71,8366641.97
2021-12-03 23:00:00,4.011e-05,4.089e-05,4.04e-05,4.041e-05,193081729959.92,7816500.14
2021-12-04 00:00:00,3.91e-05,4.05e-05,4.041e-05,3.929e-05,283069954993.65,11244907.7
2021-12-04 01:00:00,3.86e-05,3.96e-05,3.929e-05,3.95e-05,379329624728.36,14851458.46
2021-12-04 02:00:00,3.911e-05,3.999e-05,3.95e-05,3.99e-05,196668861235.62,7782434.0
2021-12-04 03:00:00,3.849e-05,3.999e-05,3.99e-05,3.849e-05,266018657505.76,10403898.92
2021-12-04 04:00:00,3.699e-05,3.949e-05,3.849e-05,3.712e-05,480162218534.27,18501434.5
2021-12-04 05:00:00,3.064e-05,3.773e-05,3.712e-05,3.57e-05,1690918183313.82,59700770.31
2021-12-04 06:00:00,3.407e-05,3.613e-05,3.57e-05,3.493e-05,947460551246.4,34046456.63
2021-12-04 07:00:00,3.399e-05,3.56e-05,3.493e-05,3.52e-05,400849638835.31,14145088.94
2021-12-04 08:00:00,3.507e-05,3.612e-05,3.52e-05,3.537e-05,275039149725.81,9822991.2
2021-12-04 09:00:00,3.518e-05,3.586e-05,3.537e-05,3.56e-05,213410026774.7,7572446.19
2021-12-04 10:00:00,3.452e-05,3.599e-05,3.56e-05,3.519e-05,274242452665.99,9643096.02
2021-12-04 11:00:00,3.354e-05,3.52e-05,3.519e-05,3.467e-05,390104191951.69,13346793.87
2021-12-04 12:00:00,3.466e-05,3.691e-05,3.467e-05,3.589e-05,460056682739.48,16505276.4
2021-12-04 13:00:00,3.539e-05,3.664e-05,3.589e-05,3.655e-05,355274254061.34,12828168.47
2021-12-04 14:00:00,3.633e-05,3.842e-05,3.655e-05,3.831e-05,516208834678.57,19279146.49
2021-12-04 15:00:00,3.745e-05,3.933e-05,3.831e-05,3.802e-05,564132993521.61,21708048.73
2021-12-04 16:00:00,3.675e-05,3.802e-05,3.802e-05,3.685e-05,360289687785.14,13508473.13
2021-12-04 17:00:00,3.679e-05,3.769e-05,3.685e-05,3.761e-05,238282325218.44,8892040.45
2021-12-04 18:00:00,3.747e-05,3.828e-05,3.761e-05,3.796e-05,210511482619.01,7986348.29
2021-12-04 19:00:00,3.777e-05,3.834e-05,3.796e-05,3.782e-05,165600059454.29,6333481.87
2021-12-04 20:00:00,3.727e-05,3.804e-05,3.782e-05,3.739e-05,222560576062.46,8400334.91
2021-12-04 21:00:00,3.663e-05,3.748e-05,3.739e-05,3.697e-05,222063582704.27,8250102.09
2021-12-04 22:00:00,3.697e-05,3.775e-05,3.697e-05,3.741e-05,212139810804.26,7943129.78
2021-12-04 23:00:00,3.607e-05,3.782e-05,3.741e-05,3.643e-05,321571296141.21,11910829.24
2021-12-05 00:00:00,3.536e-05,3.691e-05,3.643e-05,3.599e-05,451969528688.37,16304548.26
2021-12-05 01:00:00,3.555e-05,3.638e-05,3.599e-05,3.599e-05,248390678888.13,8930812.2
2021-12-05 02:00:00,3.56e-05,3.61e-05,3.599e-05,3.589e-05,199558063257.87,7164344.49
2021-12-05 03:00:00,3.57e-05,3.709e-05,3.589e-05,3.699e-05,236978036619.77,8666195.41
2021-12-05 04:00:00,3.62e-05,3.699e-05,3.699e-05,3.621e-05,188605897992.87,6905999.62
2021-12-05 05:00:00,3.62e-05,3.83e-05,3.621e-05,3.741e-05,485839814200.5,18157108.75
2021-12-05 06:00:00,3.701e-05,3.779e-05,3.741e-05,3.77e-05,156189179167.99,5838190.7
2021-12-05 07:00:00,3.68e-05,3.788e-05,3.77e-05,3.71e-05,122257585384.98,4565624.65
2021-12-05 08:00:00,3.68e-05,3.759e-05,3.71e-05,3.729e-05,99321705394.91,3698834.44
2021-12-05 09:00:00,3.62e-05,3.73e-05,3.729e-05,3.659e-05,151918665226.5,5565648.7
2021-12-05 10:00:00,3.63e-05,3.748e-05,3.659e-05,3.709e-05,106844193620.44,3954526.04
2021-12-05 11:00:00,3.69e-05,3.809e-05,3.709e-05,3.739e-05,163842750304.94,6141340.68
2021-12-05 12:00:00,3.691e-05,3.77e-05,3.739e-05,3.739e-05,139465777153.75,5217036.33
2021-12-05 13:00:00,3.69e-05,3.759e-05,3.739e-05,3.739e-05,167551636423.15,6246558.6
2021-12-05 14:00:00,3.561e-05,3.739e-05,3.739e-05,3.59e-05,301266775020.46,10956602.12
2021-12-05 15:00:00,3.431e-05,3.619e-05,3.59e-05,3.51e-05,594533280566.31,20868540.86
2021-12-05 16:00:00,3.5e-05,3.618e-05,3.51e-05,3.559e-05,313654062973.64,11144468.82
2021-12-05 17:00:00,3.52e-05,3.65e-05,3.559e-05,3.61e-05,254658265036.53,9164031.06
2021-12-05 18:00:00,3.57e-05,3.629e-05,3.61e-05,3.59e-05,154166060442.94,5549339.57
2021-12-05 19:00:00,3.51e-05,3.599e-05,3.59e-05,3.579e-05,237371173215.86,8407840.46
2021-12-05 20:00:00,3.52e-05,3.609e-05,3.579e-05,3.559e-05,185457212628.24,6607174.55
2021-12-05 21:00:00,3.49e-05,3.579e-05,3.559e-05,3.579e-05,174172068334.23,6174141.89
2021-12-05 22:00:00,3.53e-05,3.589e-05,3.579e-05,3.58e-05,132196392258.26,4707935.37
2021-12-05 23:00:00,3.55e-05,3.659e-05,3.58e-05,3.629e-05,294545930304.51,10649311.81
2021-12-06 00:00:00,3.44e-05,3.639e-05,3.629e-05,3.49e-05,386978622967.87,13573057.95
2021-12-06 01:00:00,3.45e-05,3.529e-05,3.49e-05,3.51e-05,329211513423.38,11493499.14
2021-12-06 02:00:00,3.5e-05,3.569e-05,3.51e-05,3.549e-05,218041471680.02,7721764.4
2021-12-06 03:00:00,3.53e-05,3.589e-05,3.549e-05,3.579e-05,207733662837.06,7390984.1
2021-12-06 04:00:00,3.53e-05,3.589e-05,3.579e-05,3.549e-05,123074043018.86,4384713.14
2021-12-06 05:00:00,3.5e-05,3.55e-05,3.549e-05,3.501e-05,146689990308.33,5166701.01
2021-12-06 06:00:00,3.45e-05,3.559e-05,3.501e-05,3.469e-05,179154417332.11,6269227.96
2021-12-06 07:00:00,3.351e-05,3.469e-05,3.469e-05,3.44e-05,266200744513.95,9097047.56
2021-12-06 08:00:00,3.38e-05,3.537e-05,3.44e-05,3.45e-05,241667105872.16,8342683.07
2021-12-06 09:00:00,3.311e-05,3.45e-05,3.45e-05,3.349e-05,176898182089.98,5968315.96
2021-12-06 10:00:00,3.281e-05,3.399e-05,3.349e-05,3.369e-05,225898027513.85,7576527.87
2021-12-06 11:00:00,3.29e-05,3.44e-05,3.369e-05,3.41e-05,302605327704.41,10188632.75
2021-12-06 12:00:00,3.38e-05,3.45e-05,3.41e-05,3.409e-05,238457320970.19,8143779.88
2021-12-06 13:00:00,3.37e-05,3.43e-05,3.409e-05,3.4e-05,175980314695.01,5992200.76
2021-12-06 14:00:00,3.361e-05,3.459e-05,3.4e-05,3.41e-05,220891545327.61,7528218.44
2021-12-06 15:00:00,3.39e-05,3.599e-05,3.41e-05,3.599e-05,298088769176.35,10451097.66
2021-12-06 16:00:00,3.521e-05,3.629e-05,3.599e-05,3.57e-05,332185773867.93,11838760.69
2021-12-06 17:00:00,3.49e-05,3.589e-05,3.57e-05,3.51e-05,247498238659.41,8764137.03
2021-12-06 18:00:00,3.461e-05,3.539e-05,3.51e-05,3.529e-05,173789489381.07,6100121.43
2021-12-06 19:00:00,3.52e-05,3.579e-05,3.529e-05,3.549e-05,159416901255.65,5665967.68
2021-12-06 20:00:00,3.51e-05,3.569e-05,3.549e-05,3.52e-05,160557709745.9,5685463.01
2021-12-06 21:00:00,3.51e-05,3.728e-05,3.52e-05,3.669e-05,322084050453.88,11677634.43
2021-12-06 22:00:00,3.66e-05,3.73e-05,3.669e-05,3.719e-05,355941436706.67,13163700.75
2021-12-06 23:00:00,3.67e-05,3.769e-05,3.719e-05,3.68e-05,299843264199.48,11108437.56
2021-12-07 00:00:00,3.67e-05,3.809e-05,3.68e-05,3.779e-05,328758571421.36,12294172.35
2021-12-07 01:00:00,3.741e-05,3.878e-05,3.779e-05,3.83e-05,456705092930.62,17429828.77
2021-12-07 02:00:00,3.73e-05,3.849e-05,3.83e-05,3.74e-05,316208149797.33,11951507.75
2021-12-07 03:00:00,3.721e-05,3.779e-05,3.74e-05,3.76e-05,215407976638.51,8082861.7
2021-12-07 04:00:00,3.729e-05,3.79e-05,3.76e-05,3.749e-05,148876753615.33,5599237.75
2021-12-07 05:00:00,3.74e-05,3.799e-05,3.749e-05,3.77e-05,161259207348.05,6071816.17
2021-12-07 06:00:00,3.759e-05,3.799e-05,3.77e-05,3.79e-05,150134422127.91,5668630.21
2021-12-07 07:00:00,3.75e-05,3.809e-05,3.79e-05,3.77e-05,191947242174.37,7269860.26
2021-12-07 08:00:00,3.76e-05,3.88e-05,3.77e-05,3.86e-05,144842286579.72,5529848.34
2021-12-07 09:00:00,3.78e-05,3.869e-05,3.86e-05,3.8e-05,200548336677.01,7661331.0
2021-12-07 10:00:00,3.77e-05,3.83e-05,3.8e-05,3.829e-05,110372091129.27,4193799.29
2021-12-07 11:00:00,3.77e-05,3.839e-05,3.829e-05,3.79e-05,172221019523.77,6547226.79
2021-12-07 12:00:00,3.63e-05,3.799e-05,3.79e-05,3.69e-05,313983691665.55,11593801.8
2021-12-07 13:00:00,3.68e-05,3.729e-05,3.69e-05,3.71e-05,187925395949.01,6969011.05
2021-12-07 14:00:00,3.7e-05,3.78e-05,3.71e-05,3.779e-05,176169693448.26,6591185.66
2021-12-07 15:00:00,3.721e-05,3.809e-05,3.779e-05,3.77e-05,197003352671.66,7430899.39
2021-12-07 16:00:00,3.69e-05,3.779e-05,3.77e-05,3.72e-05,165665874214.5,6174016.35
2021-12-07 17:00:00,3.681e-05,3.75e-05,3.72e-05,3.739e-05,153079424072.95,5694083.82
2021-12-07 18:00:00,3.69e-05,3.74e-05,3.739e-05,3.709e-05,123413855577.01,4582845.04
2021-12-07 19:00:00,3.661e-05,3.72e-05,3.709e-05,3.7e-05,146846935955.89,5426382.59
2021-12-07 20:00:00,3.63e-05,3.72e-05,3.7e-05,3.66e-05,197942158511.32,7255142.83
2021-12-07 21:00:00,3.65e-05,3.699e-05,3.66e-05,3.66e-05,110540710084.88,4060638.73
2021-12-07 22:00:00,3.561e-05,3.67e-05,3.66e-05,3.59e-05,187286518358.02,6778919.2
2021-12-07 23:00:00,3.58e-05,3.639e-05,3.59e-05,3.621e-05,156645976086.01,5657826.31
2021-12-08 00:00:00,3.581e-05,3.679e-05,3.621e-05,3.679e-05,207449420014.3,7522329.92
2021-12-08 01:00:00,3.63e-05,3.69e-05,3.679e-05,3.65e-05,168985188045.99,6186265.16
2021-12-08 02:00:00,3.64e-05,3.709e-05,3.65e-05,3.649e-05,171562443255.78,6303386.68
2021-12-08 03:00:00,3.64e-05,3.689e-05,3.649e-05,3.659e-05,172620408969.08,6327352.0
2021-12-08 04:00:00,3.64e-05,3.729e-05,3.659e-05,3.709e-05,165088089042.45,6075404.47
2021-12-08 05:00:00,3.67e-05,3.729e-05,3.709e-05,3.69e-05,149169249425.01,5518854.33
2021-12-08 06:00:00,3.68e-05,3.719e-05,3.69e-05,3.7e-05,92553253205.01,3427354.38
2021-12-08 07:00:00,3.66e-05,3.71e-05,3.7e-05,3.699e-05,108280148851.86,3988657.44
2021-12-08 08:00:00,3.68e-05,3.72e-05,3.699e-05,3.7e-05,89157891461.0,3300370.53
2021-12-08 09:00:00,3.68e-05,3.72e-05,3.7e-05,3.69e-05,90995001416.0,3369045.32
2021-12-08 10:00:00,3.59e-05,3.71e-05,3.69e-05,3.599e-05,153462135040.0,5599402.41
2021-12-08 11:00:00,3.56e-05,3.639e-05,3.599e-05,3.619e-05,210539876798.0,7585021.77
2021-12-08 12:00:00,3.57e-05,3.669e-05,3.619e-05,3.66e-05,172638549400.0,6230939.49
2021-12-08 13:00:00,3.63e-05,3.71e-05,3.66e-05,3.669e-05,195668126839.0,7173743.36
2021-12-08 14:00:00,3.64e-05,3.73e-05,3.669e-05,3.72e-05,255963102287.0,9468492.85
2021-12-08 15:00:00,3.7e-05,3.769e-05,3.72e-05,3.74e-05,297681346348.0,11123053.61
2021-12-08 16:00:00,3.68e-05,3.75e-05,3.74e-05,3.71e-05,166944191218.0,6200532.79
2021-12-08 17:00:00,3.68e-05,3.72e-05,3.71e-05,3.69e-05,139120319261.0,5155245.17
2021-12-08 18:00:00,3.69e-05,3.73e-05,3.69e-05,3.72e-05,167273328198.0,6215689.92
2021-12-08 19:00:00,3.7e-05,3.74e-05,3.72e-05,3.72e-05,118097100844.0,4394323.94
2021-12-08 20:00:00,3.69e-05,3.73e-05,3.72e-05,3.72e-05,132930258163.0,4935496.55
2021-12-08 21:00:00,3.71e-05,3.74e-05,3.72e-05,3.72e-05,94722121151.0,3527824.32
2021-12-08 22:00:00,3.65e-05,3.729e-05,3.72e-05,3.68e-05,135749823554.96,5029978.68
2021-12-08 23:00:00,3.65e-05,3.71e-05,3.68e-05,3.69e-05,188411460165.01,6936943.25
2021-12-09 00:00:00,3.681e-05,3.73e-05,3.69e-05,3.71e-05,144837044260.13,5374301.25
2021-12-09 01:00:00,3.68e-05,3.71e-05,3.71e-05,3.69e-05,122422269333.0,4527766.92
2021-12-09 02:00:00,3.64e-05,3.709e-05,3.69e-05,3.68e-05,169448934459.56,6215372.91
2021-12-09 03:00:00,3.62e-05,3.68e-05,3.68e-05,3.64e-05,136707539521.82,4990946.09
2021-12-09 04:00:00,3.63e-05,3.68e-05,3.64e-05,3.68e-05,116087710418.01,4245488.11
2021-12-09 05:00:00,3.65e-05,3.68e-05,3.68e-05,3.66e-05,73229730209.01,2681990.22
2021-12-09 06:00:00,3.62e-05,3.67e-05,3.66e-05,3.66e-05,68886645257.01,2513005.08
2021-12-09 07:00:00,3.63e-05,3.719e-05,3.66e-05,3.69e-05,84956918804.29,3123347.36
2021-12-09 08:00:00,3.65e-05,3.699e-05,3.69e-05,3.67e-05,55158421300.53,2027823.29
2021-12-09 09:00:00,3.63e-05,3.68e-05,3.67e-05,3.67e-05,74243051524.32,2714776.44
2021-12-09 10:00:00,3.64e-05,3.68e-05,3.67e-05,3.68e-05,52637420026.01,1927768.42
2021-12-09 11:00:00,3.67e-05,3.7e-05,3.68e-05,3.699e-05,107236210275.17,3953102.71
2021-12-09 12:00:00,3.66e-05,3.72e-05,3.699e-05,3.699e-05,131047006405.42,4839887.67
2021-12-09 13:00:00,3.66e-05,3.7e-05,3.699e-05,3.68e-05,145409298459.01,5344699.99
2021-12-09 14:00:00,3.59e-05,3.7e-05,3.68e-05,3.61e-05,222407328610.49,8086237.74
2021-12-09 15:00:00,3.541e-05,3.64e-05,3.61e-05,3.6e-05,314117343374.41,11292445.75
2021-12-09 16:00:00,3.571e-05,3.63e-05,3.6e-05,3.619e-05,144274039460.31,5195319.39
2021-12-09 17:00:00,3.561e-05,3.649e-05,3.619e-05,3.57e-05,135140854274.52,4884993.97
2021-12-09 18:00:00,3.471e-05,3.599e-05,3.57e-05,3.52e-05,265787950367.82,9408236.18
2021-12-09 19:00:00,3.481e-05,3.54e-05,3.52e-05,3.49e-05,166006114083.94,5837332.25
2021-12-09 20:00:00,3.42e-05,3.5e-05,3.49e-05,3.48e-05,342869718299.75,11837579.77
2021-12-09 21:00:00,3.46e-05,3.52e-05,3.48e-05,3.5e-05,198440717116.67,6914904.61
2021-12-09 22:00:00,3.49e-05,3.539e-05,3.5e-05,3.51e-05,169821075675.44,5968825.17
2021-12-09 23:00:00,3.46e-05,3.52e-05,3.51e-05,3.47e-05,165420990862.55,5782680.15
